wall_time,step,value
1777979710.291290,0,0.001000000047
1777979711.729164,1,0.001000000047
1777979712.998557,2,0.001000000047
1777979714.120512,3,0.001000000047
1777979715.389668,4,0.001000000047
1777979716.356686,5,0.001000000047
1777979717.415724,6,0.001000000047
1777979718.635415,7,0.001000000047
1777979720.160614,8,0.001000000047
1777979721.793446,9,0.001000000047
1777979723.283070,10,0.001000000047
1777979724.674027,11,0.001000000047
1777979725.788115,12,0.001000000047
1777979726.868163,13,0.001000000047
1777979728.290968,14,0.001000000047
1777979729.392771,15,0.001000000047
1777979730.594124,16,0.001000000047
1777979732.290542,17,0.001000000047
1777979733.408367,18,0.001000000047
1777979734.732342,19,0.001000000047
1777979736.094831,20,0.001000000047
1777979737.288624,21,0.001000000047
1777979738.458450,22,0.001000000047
1777979739.760427,23,0.001000000047
1777979741.231995,24,0.001000000047
1777979742.545185,25,0.001000000047
1777979743.808770,26,0.001000000047
1777979745.076959,27,0.001000000047
1777979746.383917,28,0.001000000047
1777979747.524396,29,0.001000000047
1777979748.858010,30,0.001000000047
1777979750.073448,31,0.001000000047
1777979751.276439,32,0.001000000047
1777979752.619537,33,0.001000000047
1777979753.954370,34,0.001000000047
1777979755.214524,35,0.001000000047
1777979756.435636,36,0.001000000047
1777979757.674436,37,0.001000000047
1777979758.948541,38,0.001000000047
1777979760.176877,39,0.001000000047
1777979761.523487,40,0.001000000047
1777979762.838772,41,0.001000000047
1777979764.092669,42,0.001000000047
1777979765.358868,43,0.001000000047
1777979766.754277,44,0.001000000047
1777979768.043219,45,0.001000000047
1777979769.414074,46,0.001000000047
1777979770.651566,47,0.001000000047
1777979794.497409,48,0.001000000047
1777979795.334067,49,0.001000000047
1777979796.073974,50,0.001000000047
1777979797.011503,51,0.001000000047
1777979797.816750,52,0.001000000047
1777979798.657101,53,0.001000000047
1777979799.546092,54,0.001000000047
1777979800.414707,55,0.001000000047
1777979801.221125,56,0.001000000047
1777979802.132204,57,0.001000000047
1777979802.954550,58,0.001000000047
1777979803.820506,59,0.001000000047
1777979804.613456,60,0.001000000047
1777979805.478556,61,0.001000000047
1777979806.276129,62,0.001000000047
